timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-02 20:30:00,6.0,10.0,18.0,46.0,24.0,103.0,52.0,76.0,111.0,96.0,74.0,71.0,794.0,24.0,25.0,69.0,38.0,23.0,66.0,93.0,77.0,81.0,38.0,1245.0,166.0,52.0,58.0,55.0,140.0,89.0,129.0,105.0,76.0,137.0,51.0,93.0,46.0,197.0,124.0,222.0,85.0,54.0,90.0,129.0,306.0,116.0,121.0,61.0,71.0,130.0,244.0,73.0,315.0,61.0,296.0,112.0,176.0,559.0,147.0,234.0,239.0,97.0,112.0,242.0,64.0,33.0,89.0,211.0,33.0,77.0,87.0,257.0,198.0,146.0,88.0,203.0,120.0,77.0,234.0,263.0,202.0,61.0,153.0,121.0,148.0,222.0,207.0,1240.0,400.0,171.0,1196.0,272.0,338.0,196.0,595.0,350.0,209.0,202.0,171.0,120.0,267.0,82.0,340.0,251.0,228.0,824.0,258.0,197.0,204.0
2023-01-02 20:40:00,6.0,18.0,15.0,96.0,19.0,108.0,66.0,67.0,114.0,80.0,97.0,65.0,574.0,28.0,31.0,81.0,44.0,25.0,82.0,73.0,72.0,64.0,30.0,1051.0,135.0,59.0,63.0,59.0,110.0,76.0,121.0,105.0,82.0,134.0,64.0,63.0,56.0,203.0,141.0,159.0,71.0,41.0,72.0,99.0,242.0,105.0,127.0,50.0,60.0,103.0,229.0,53.0,310.0,46.0,237.0,107.0,177.0,502.0,139.0,243.0,245.0,98.0,103.0,281.0,92.0,35.0,79.0,189.0,36.0,76.0,93.0,257.0,170.0,148.0,54.0,235.0,138.0,72.0,215.0,260.0,201.0,63.0,128.0,115.0,153.0,298.0,192.0,1157.0,405.0,157.0,231.0,202.0,315.0,213.0,509.0,366.0,176.0,232.0,189.0,121.0,300.0,94.0,317.0,241.0,295.0,677.0,201.0,210.0,186.0
2023-01-02 20:50:00,8.0,17.0,19.0,64.0,13.0,82.0,45.0,68.0,97.0,71.0,66.0,63.0,1136.0,30.0,30.0,66.0,32.0,24.0,55.0,102.0,57.0,71.0,31.0,300.0,198.0,47.0,52.0,39.0,124.0,78.0,97.0,94.0,78.0,109.0,42.0,59.0,63.0,177.0,106.0,198.0,78.0,50.0,81.0,105.0,236.0,88.0,102.0,50.0,69.0,139.0,227.0,33.0,294.0,46.0,214.0,111.0,133.0,531.0,148.0,166.0,228.0,72.0,105.0,219.0,74.0,33.0,58.0,203.0,36.0,75.0,75.0,246.0,173.0,137.0,48.0,214.0,119.0,78.0,176.0,233.0,181.0,59.0,103.0,111.0,125.0,220.0,190.0,1153.0,393.0,133.0,198.0,223.0,229.0,134.0,472.0,348.0,157.0,188.0,160.0,161.0,269.0,84.0,348.0,175.0,216.0,601.0,221.0,181.0,182.0
2023-01-02 21:00:00,7.0,16.0,21.0,47.0,17.0,69.0,57.0,65.0,75.0,56.0,69.0,75.0,382.0,24.0,19.0,64.0,26.0,28.0,42.0,67.0,69.0,68.0,41.0,398.0,147.0,41.0,54.0,47.0,109.0,56.0,74.0,78.0,62.0,121.0,50.0,71.0,40.0,211.0,107.0,180.0,55.0,37.0,64.0,107.0,274.0,109.0,117.0,44.0,57.0,91.0,234.0,44.0,316.0,53.0,215.0,100.0,132.0,416.0,131.0,219.0,209.0,87.0,94.0,212.0,73.0,32.0,68.0,162.0,32.0,83.0,96.0,233.0,142.0,135.0,36.0,206.0,144.0,51.0,177.0,261.0,156.0,77.0,107.0,115.0,136.0,210.0,213.0,1188.0,372.0,120.0,198.0,221.0,286.0,201.0,366.0,226.0,178.0,214.0,187.0,111.0,229.0,102.0,295.0,199.0,210.0,799.0,174.0,220.0,216.0
2023-01-02 21:10:00,6.0,9.0,27.0,63.0,16.0,73.0,51.0,78.0,73.0,71.0,62.0,57.0,825.0,22.0,36.0,108.0,44.0,17.0,63.0,51.0,48.0,49.0,29.0,1092.0,146.0,69.0,48.0,50.0,91.0,94.0,122.0,120.0,81.0,106.0,30.0,46.0,49.0,175.0,118.0,189.0,47.0,60.0,66.0,100.0,234.0,89.0,101.0,44.0,86.0,108.0,216.0,48.0,232.0,56.0,219.0,80.0,125.0,486.0,155.0,197.0,187.0,63.0,88.0,221.0,80.0,38.0,60.0,168.0,45.0,67.0,70.0,201.0,155.0,137.0,28.0,238.0,133.0,43.0,157.0,260.0,186.0,63.0,106.0,95.0,121.0,189.0,168.0,1116.0,366.0,138.0,210.0,205.0,262.0,166.0,417.0,316.0,166.0,182.0,139.0,89.0,280.0,90.0,313.0,164.0,211.0,567.0,193.0,170.0,198.0
2023-01-02 21:20:00,8.0,14.0,15.0,90.0,14.0,71.0,44.0,75.0,69.0,60.0,74.0,70.0,768.0,21.0,23.0,59.0,38.0,17.0,75.0,45.0,51.0,38.0,32.0,2765.0,122.0,39.0,62.0,40.0,111.0,71.0,105.0,87.0,89.0,86.0,35.0,74.0,43.0,197.0,105.0,130.0,49.0,42.0,50.0,124.0,216.0,88.0,105.0,41.0,45.0,79.0,194.0,42.0,235.0,51.0,189.0,78.0,129.0,465.0,146.0,172.0,141.0,60.0,71.0,195.0,64.0,39.0,64.0,150.0,27.0,44.0,83.0,229.0,149.0,131.0,40.0,165.0,91.0,58.0,171.0,200.0,161.0,53.0,115.0,103.0,120.0,190.0,175.0,1094.0,290.0,119.0,1324.0,241.0,272.0,157.0,340.0,271.0,250.0,159.0,174.0,78.0,218.0,62.0,266.0,174.0,203.0,513.0,164.0,149.0,138.0
2023-01-02 21:30:00,5.0,8.0,11.0,97.0,16.0,74.0,35.0,68.0,82.0,58.0,65.0,49.0,850.0,21.0,17.0,48.0,17.0,17.0,59.0,49.0,68.0,54.0,24.0,750.0,129.0,40.0,49.0,41.0,95.0,50.0,76.0,49.0,72.0,84.0,36.0,76.0,51.0,153.0,78.0,149.0,45.0,34.0,72.0,80.0,213.0,112.0,124.0,40.0,50.0,73.0,205.0,40.0,195.0,48.0,210.0,74.0,156.0,376.0,163.0,175.0,178.0,53.0,67.0,214.0,63.0,35.0,67.0,140.0,34.0,44.0,69.0,233.0,133.0,84.0,42.0,170.0,128.0,51.0,131.0,210.0,127.0,62.0,138.0,99.0,100.0,190.0,163.0,1130.0,293.0,136.0,1183.0,271.0,296.0,159.0,320.0,216.0,165.0,162.0,131.0,90.0,203.0,75.0,264.0,144.0,163.0,552.0,139.0,126.0,145.0
2023-01-02 21:40:00,3.0,13.0,17.0,82.0,16.0,70.0,35.0,71.0,97.0,51.0,66.0,47.0,819.0,18.0,27.0,62.0,38.0,21.0,35.0,49.0,49.0,48.0,25.0,1159.0,110.0,52.0,62.0,46.0,72.0,72.0,101.0,101.0,60.0,84.0,27.0,60.0,32.0,144.0,109.0,148.0,53.0,37.0,79.0,114.0,204.0,83.0,98.0,40.0,65.0,69.0,226.0,36.0,200.0,46.0,191.0,62.0,140.0,368.0,150.0,198.0,178.0,62.0,62.0,171.0,53.0,27.0,48.0,130.0,29.0,60.0,77.0,186.0,167.0,107.0,28.0,147.0,99.0,52.0,171.0,220.0,153.0,41.0,93.0,79.0,130.0,181.0,148.0,1239.0,296.0,108.0,1106.0,239.0,266.0,139.0,409.0,311.0,186.0,203.0,105.0,102.0,222.0,78.0,219.0,150.0,199.0,481.0,159.0,178.0,157.0
2023-01-02 21:50:00,6.0,10.0,8.0,47.0,13.0,69.0,32.0,52.0,69.0,60.0,41.0,51.0,761.0,13.0,23.0,45.0,31.0,32.0,91.0,42.0,37.0,32.0,22.0,1176.0,136.0,46.0,44.0,28.0,85.0,67.0,91.0,89.0,41.0,76.0,31.0,48.0,34.0,182.0,80.0,133.0,48.0,30.0,64.0,66.0,209.0,81.0,88.0,42.0,55.0,71.0,203.0,50.0,240.0,33.0,187.0,98.0,107.0,368.0,141.0,152.0,142.0,79.0,76.0,210.0,42.0,42.0,62.0,150.0,28.0,48.0,50.0,239.0,94.0,118.0,29.0,145.0,72.0,165.0,145.0,178.0,172.0,41.0,81.0,84.0,118.0,213.0,169.0,1028.0,326.0,91.0,711.0,187.0,220.0,85.0,377.0,262.0,148.0,156.0,152.0,118.0,242.0,75.0,204.0,191.0,220.0,529.0,152.0,120.0,117.0
2023-01-02 22:00:00,6.0,9.0,19.0,46.0,15.0,80.0,20.0,62.0,53.0,39.0,66.0,36.0,788.0,20.0,28.0,67.0,50.0,15.0,54.0,42.0,21.0,50.0,18.0,2749.0,94.0,65.0,49.0,46.0,97.0,57.0,85.0,78.0,50.0,107.0,33.0,42.0,47.0,93.0,113.0,161.0,52.0,36.0,48.0,84.0,213.0,77.0,97.0,34.0,62.0,102.0,160.0,35.0,206.0,41.0,161.0,105.0,137.0,336.0,107.0,178.0,149.0,76.0,49.0,171.0,44.0,29.0,48.0,156.0,38.0,62.0,84.0,217.0,125.0,125.0,32.0,209.0,108.0,62.0,114.0,246.0,176.0,60.0,102.0,94.0,119.0,210.0,131.0,1182.0,356.0,133.0,138.0,179.0,235.0,146.0,320.0,235.0,186.0,178.0,97.0,76.0,216.0,89.0,212.0,171.0,175.0,517.0,138.0,161.0,136.0
2023-01-02 22:10:00,1.0,11.0,11.0,50.0,10.0,79.0,17.0,48.0,83.0,46.0,55.0,38.0,425.0,23.0,24.0,60.0,39.0,19.0,39.0,35.0,43.0,56.0,32.0,2704.0,77.0,45.0,54.0,29.0,82.0,66.0,86.0,88.0,76.0,83.0,31.0,54.0,32.0,112.0,108.0,164.0,46.0,42.0,54.0,86.0,188.0,101.0,74.0,34.0,44.0,76.0,201.0,42.0,191.0,44.0,176.0,63.0,105.0,337.0,104.0,156.0,155.0,63.0,80.0,148.0,76.0,34.0,64.0,163.0,37.0,49.0,65.0,195.0,136.0,114.0,32.0,220.0,101.0,49.0,134.0,172.0,139.0,63.0,117.0,103.0,109.0,214.0,152.0,1195.0,283.0,123.0,177.0,192.0,189.0,141.0,336.0,215.0,156.0,164.0,115.0,76.0,222.0,72.0,248.0,137.0,188.0,458.0,171.0,142.0,137.0
2023-01-02 22:20:00,6.0,9.0,19.0,81.0,16.0,63.0,21.0,56.0,48.0,45.0,42.0,42.0,318.0,12.0,24.0,64.0,31.0,27.0,63.0,37.0,41.0,42.0,16.0,2493.0,120.0,46.0,45.0,30.0,82.0,63.0,92.0,86.0,65.0,72.0,30.0,46.0,47.0,138.0,88.0,140.0,31.0,31.0,45.0,73.0,205.0,96.0,82.0,39.0,54.0,79.0,147.0,33.0,278.0,40.0,170.0,110.0,138.0,315.0,98.0,178.0,145.0,51.0,68.0,172.0,49.0,26.0,47.0,134.0,44.0,47.0,74.0,261.0,111.0,95.0,35.0,182.0,108.0,59.0,134.0,194.0,131.0,60.0,95.0,87.0,103.0,181.0,158.0,1102.0,307.0,101.0,175.0,156.0,223.0,165.0,471.0,175.0,216.0,174.0,124.0,86.0,185.0,73.0,237.0,148.0,155.0,476.0,163.0,127.0,123.0
2023-01-02 22:30:00,8.0,5.0,5.0,49.0,11.0,89.0,35.0,46.0,58.0,44.0,77.0,46.0,513.0,11.0,24.0,56.0,31.0,13.0,72.0,38.0,40.0,33.0,27.0,2672.0,187.0,55.0,49.0,30.0,77.0,59.0,75.0,80.0,33.0,85.0,39.0,68.0,26.0,116.0,101.0,154.0,44.0,33.0,57.0,88.0,200.0,71.0,82.0,31.0,37.0,66.0,170.0,31.0,186.0,36.0,156.0,111.0,131.0,293.0,92.0,156.0,160.0,65.0,51.0,188.0,34.0,27.0,48.0,161.0,30.0,43.0,46.0,195.0,97.0,94.0,39.0,230.0,107.0,58.0,141.0,177.0,156.0,66.0,103.0,93.0,108.0,140.0,113.0,867.0,263.0,83.0,149.0,203.0,277.0,94.0,285.0,226.0,123.0,164.0,107.0,57.0,185.0,66.0,173.0,144.0,158.0,515.0,151.0,130.0,119.0
2023-01-02 22:40:00,1.0,5.0,4.0,28.0,13.0,69.0,26.0,36.0,51.0,50.0,54.0,46.0,680.0,18.0,17.0,41.0,24.0,19.0,69.0,30.0,41.0,37.0,16.0,3023.0,120.0,34.0,34.0,22.0,69.0,41.0,56.0,58.0,59.0,63.0,20.0,48.0,39.0,129.0,96.0,113.0,38.0,30.0,26.0,67.0,191.0,62.0,82.0,30.0,40.0,64.0,183.0,38.0,198.0,21.0,147.0,122.0,95.0,288.0,70.0,117.0,125.0,51.0,69.0,130.0,43.0,21.0,51.0,103.0,28.0,42.0,43.0,159.0,103.0,120.0,27.0,149.0,95.0,48.0,107.0,162.0,137.0,45.0,62.0,99.0,80.0,151.0,128.0,911.0,264.0,98.0,676.0,148.0,177.0,89.0,275.0,161.0,125.0,146.0,98.0,79.0,177.0,77.0,167.0,122.0,130.0,407.0,135.0,119.0,115.0
2023-01-02 22:50:00,8.0,7.0,10.0,33.0,9.0,60.0,28.0,33.0,41.0,33.0,48.0,30.0,660.0,15.0,22.0,56.0,25.0,12.0,45.0,37.0,38.0,28.0,12.0,1148.0,108.0,42.0,32.0,48.0,73.0,42.0,60.0,73.0,29.0,66.0,30.0,23.0,29.0,94.0,79.0,101.0,38.0,23.0,51.0,30.0,156.0,65.0,63.0,35.0,30.0,49.0,123.0,25.0,130.0,25.0,163.0,101.0,95.0,268.0,81.0,122.0,95.0,49.0,35.0,150.0,32.0,18.0,39.0,130.0,26.0,34.0,42.0,166.0,61.0,68.0,20.0,119.0,76.0,30.0,90.0,142.0,102.0,40.0,56.0,70.0,76.0,140.0,110.0,921.0,216.0,76.0,1084.0,132.0,237.0,77.0,295.0,152.0,106.0,114.0,83.0,63.0,136.0,53.0,143.0,98.0,148.0,382.0,102.0,116.0,89.0
2023-01-02 23:00:00,2.0,5.0,13.0,19.0,9.0,72.0,32.0,36.0,24.0,34.0,26.0,27.0,572.0,7.0,13.0,30.0,16.0,8.0,51.0,32.0,38.0,31.0,13.0,1849.0,160.0,29.0,30.0,26.0,66.0,30.0,42.0,41.0,48.0,43.0,17.0,41.0,19.0,59.0,80.0,99.0,24.0,24.0,49.0,47.0,134.0,76.0,55.0,17.0,32.0,68.0,139.0,30.0,186.0,18.0,94.0,121.0,84.0,235.0,86.0,115.0,96.0,34.0,50.0,132.0,27.0,15.0,47.0,85.0,24.0,45.0,31.0,121.0,79.0,66.0,29.0,86.0,64.0,35.0,90.0,125.0,131.0,27.0,72.0,70.0,53.0,141.0,110.0,1074.0,173.0,81.0,1281.0,117.0,159.0,55.0,200.0,120.0,117.0,116.0,81.0,70.0,147.0,58.0,152.0,84.0,109.0,387.0,121.0,126.0,102.0
2023-01-02 23:10:00,1.0,8.0,5.0,34.0,10.0,43.0,27.0,34.0,59.0,40.0,44.0,44.0,706.0,13.0,13.0,28.0,18.0,14.0,46.0,30.0,40.0,27.0,19.0,2834.0,120.0,22.0,29.0,21.0,34.0,32.0,53.0,54.0,44.0,44.0,10.0,31.0,20.0,130.0,51.0,69.0,26.0,19.0,27.0,49.0,104.0,53.0,60.0,20.0,31.0,71.0,146.0,23.0,135.0,18.0,118.0,105.0,137.0,194.0,69.0,113.0,116.0,48.0,39.0,103.0,29.0,19.0,34.0,92.0,20.0,27.0,31.0,112.0,71.0,72.0,19.0,90.0,59.0,43.0,121.0,127.0,87.0,33.0,81.0,54.0,77.0,113.0,94.0,1015.0,174.0,66.0,1152.0,155.0,123.0,67.0,269.0,119.0,117.0,121.0,81.0,70.0,129.0,41.0,110.0,108.0,129.0,268.0,99.0,62.0,54.0
2023-01-02 23:20:00,8.0,14.0,2.0,22.0,10.0,58.0,14.0,37.0,33.0,23.0,43.0,19.0,750.0,6.0,12.0,26.0,19.0,10.0,16.0,41.0,17.0,19.0,11.0,1822.0,50.0,28.0,38.0,21.0,42.0,38.0,70.0,47.0,24.0,51.0,23.0,33.0,21.0,54.0,53.0,94.0,31.0,23.0,38.0,52.0,131.0,43.0,38.0,16.0,34.0,55.0,94.0,25.0,114.0,17.0,76.0,82.0,99.0,180.0,52.0,114.0,83.0,46.0,39.0,99.0,19.0,13.0,36.0,77.0,25.0,16.0,44.0,120.0,69.0,58.0,26.0,88.0,65.0,29.0,88.0,96.0,61.0,41.0,54.0,56.0,82.0,275.0,87.0,1020.0,200.0,57.0,88.0,136.0,124.0,74.0,195.0,141.0,71.0,99.0,51.0,58.0,126.0,59.0,108.0,103.0,115.0,257.0,111.0,59.0,41.0
2023-01-02 23:30:00,2.0,4.0,7.0,23.0,7.0,32.0,31.0,39.0,39.0,29.0,35.0,18.0,667.0,6.0,14.0,26.0,15.0,9.0,32.0,23.0,36.0,30.0,7.0,2900.0,57.0,25.0,20.0,15.0,64.0,25.0,35.0,31.0,25.0,50.0,11.0,27.0,14.0,55.0,38.0,72.0,23.0,20.0,24.0,42.0,108.0,43.0,51.0,29.0,25.0,31.0,123.0,27.0,96.0,26.0,106.0,100.0,96.0,202.0,55.0,119.0,122.0,42.0,28.0,81.0,18.0,15.0,36.0,59.0,24.0,26.0,40.0,77.0,86.0,35.0,25.0,90.0,54.0,24.0,84.0,117.0,69.0,26.0,66.0,40.0,72.0,73.0,110.0,906.0,209.0,79.0,76.0,120.0,124.0,68.0,194.0,119.0,97.0,144.0,66.0,43.0,116.0,48.0,116.0,103.0,116.0,280.0,69.0,65.0,65.0
2023-01-02 23:40:00,1.0,8.0,6.0,7.0,6.0,47.0,10.0,26.0,53.0,27.0,25.0,26.0,264.0,8.0,10.0,17.0,9.0,9.0,13.0,17.0,31.0,13.0,15.0,2868.0,35.0,10.0,21.0,13.0,35.0,25.0,42.0,34.0,18.0,32.0,13.0,23.0,22.0,81.0,44.0,75.0,21.0,14.0,23.0,24.0,92.0,32.0,31.0,9.0,34.0,38.0,122.0,12.0,120.0,16.0,51.0,45.0,56.0,142.0,63.0,76.0,100.0,36.0,36.0,36.0,21.0,6.0,20.0,72.0,24.0,26.0,36.0,108.0,37.0,44.0,16.0,83.0,55.0,23.0,52.0,91.0,56.0,28.0,47.0,38.0,61.0,126.0,66.0,1011.0,142.0,36.0,64.0,103.0,73.0,79.0,193.0,94.0,96.0,81.0,83.0,38.0,112.0,29.0,85.0,74.0,102.0,184.0,95.0,41.0,60.0
2023-01-02 23:50:00,4.0,11.0,6.0,11.0,5.0,36.0,20.0,13.0,29.0,30.0,32.0,21.0,227.0,8.0,7.0,23.0,6.0,14.0,12.0,21.0,19.0,22.0,13.0,2272.0,82.0,16.0,19.0,32.0,42.0,17.0,16.0,17.0,24.0,51.0,21.0,18.0,12.0,57.0,46.0,77.0,32.0,17.0,34.0,45.0,115.0,35.0,55.0,8.0,20.0,37.0,99.0,7.0,73.0,20.0,44.0,23.0,27.0,153.0,58.0,93.0,60.0,33.0,38.0,74.0,18.0,11.0,17.0,62.0,26.0,41.0,26.0,89.0,69.0,39.0,30.0,76.0,57.0,20.0,46.0,111.0,73.0,27.0,23.0,23.0,62.0,65.0,57.0,909.0,144.0,49.0,41.0,54.0,94.0,46.0,351.0,104.0,54.0,74.0,57.0,45.0,109.0,35.0,79.0,79.0,91.0,312.0,87.0,101.0,68.0
2023-01-03 00:00:00,2.0,3.0,9.0,19.0,6.0,51.0,21.0,15.0,38.0,29.0,18.0,22.0,366.0,1.0,6.0,13.0,8.0,10.0,23.0,23.0,22.0,26.0,7.0,1986.0,23.0,15.0,12.0,8.0,49.0,18.0,36.0,21.0,36.0,23.0,9.0,19.0,3.0,63.0,47.0,66.0,14.0,19.0,32.0,32.0,125.0,27.0,27.0,13.0,23.0,33.0,96.0,22.0,86.0,19.0,83.0,81.0,66.0,121.0,62.0,105.0,91.0,28.0,26.0,70.0,14.0,13.0,24.0,33.0,14.0,24.0,22.0,73.0,58.0,36.0,29.0,45.0,24.0,14.0,48.0,85.0,59.0,17.0,43.0,36.0,46.0,75.0,64.0,846.0,156.0,45.0,653.0,84.0,83.0,53.0,115.0,72.0,59.0,105.0,61.0,33.0,125.0,38.0,82.0,62.0,85.0,283.0,55.0,52.0,56.0
2023-01-03 00:10:00,1.0,6.0,3.0,5.0,7.0,30.0,11.0,16.0,40.0,23.0,22.0,22.0,369.0,3.0,4.0,15.0,12.0,5.0,20.0,16.0,8.0,16.0,6.0,3041.0,26.0,9.0,12.0,14.0,42.0,21.0,35.0,33.0,20.0,16.0,8.0,23.0,8.0,73.0,30.0,76.0,11.0,18.0,21.0,46.0,90.0,23.0,27.0,16.0,30.0,22.0,89.0,11.0,94.0,12.0,71.0,72.0,74.0,126.0,25.0,54.0,55.0,32.0,40.0,129.0,19.0,10.0,18.0,50.0,11.0,24.0,19.0,66.0,79.0,41.0,14.0,28.0,20.0,15.0,63.0,72.0,55.0,6.0,46.0,33.0,33.0,100.0,72.0,875.0,111.0,39.0,1001.0,96.0,84.0,24.0,203.0,81.0,84.0,58.0,66.0,41.0,97.0,31.0,91.0,76.0,76.0,238.0,69.0,54.0,49.0
2023-01-03 00:20:00,4.0,9.0,6.0,21.0,4.0,30.0,27.0,17.0,23.0,20.0,28.0,19.0,521.0,1.0,6.0,16.0,4.0,15.0,20.0,20.0,26.0,18.0,13.0,3015.0,113.0,10.0,18.0,19.0,47.0,26.0,47.0,29.0,13.0,43.0,21.0,28.0,8.0,70.0,37.0,41.0,28.0,21.0,25.0,30.0,76.0,40.0,30.0,10.0,20.0,37.0,92.0,22.0,68.0,4.0,46.0,77.0,53.0,97.0,44.0,68.0,74.0,33.0,20.0,94.0,12.0,13.0,21.0,69.0,16.0,18.0,23.0,115.0,51.0,76.0,19.0,78.0,48.0,18.0,61.0,73.0,62.0,20.0,42.0,35.0,43.0,96.0,60.0,905.0,124.0,33.0,1212.0,84.0,56.0,52.0,176.0,94.0,80.0,77.0,50.0,33.0,75.0,32.0,66.0,75.0,72.0,208.0,46.0,37.0,46.0
2023-01-03 00:30:00,2.0,2.0,5.0,13.0,6.0,28.0,18.0,16.0,22.0,19.0,22.0,17.0,586.0,4.0,10.0,24.0,14.0,9.0,35.0,22.0,17.0,13.0,11.0,2972.0,87.0,23.0,21.0,21.0,44.0,18.0,36.0,26.0,27.0,35.0,12.0,16.0,12.0,42.0,28.0,33.0,28.0,17.0,19.0,27.0,60.0,24.0,17.0,9.0,18.0,21.0,79.0,13.0,70.0,12.0,54.0,117.0,30.0,120.0,41.0,82.0,54.0,15.0,26.0,58.0,14.0,10.0,20.0,62.0,19.0,15.0,18.0,81.0,70.0,40.0,8.0,45.0,35.0,24.0,43.0,49.0,56.0,12.0,32.0,32.0,36.0,75.0,69.0,893.0,84.0,27.0,568.0,67.0,72.0,40.0,160.0,101.0,55.0,62.0,44.0,29.0,69.0,18.0,82.0,48.0,44.0,142.0,56.0,35.0,28.0
2023-01-03 00:40:00,1.0,3.0,4.0,15.0,5.0,19.0,0.0,19.0,34.0,12.0,23.0,14.0,516.0,3.0,4.0,13.0,9.0,6.0,27.0,15.0,5.0,8.0,12.0,2726.0,42.0,9.0,12.0,13.0,23.0,8.0,12.0,13.0,18.0,9.0,8.0,20.0,14.0,37.0,25.0,39.0,8.0,12.0,13.0,38.0,72.0,20.0,51.0,12.0,18.0,22.0,60.0,13.0,78.0,11.0,55.0,40.0,67.0,114.0,52.0,88.0,67.0,25.0,18.0,44.0,9.0,8.0,26.0,42.0,10.0,13.0,24.0,79.0,34.0,39.0,8.0,40.0,19.0,14.0,64.0,76.0,54.0,19.0,19.0,29.0,38.0,49.0,59.0,799.0,100.0,26.0,33.0,64.0,103.0,45.0,249.0,79.0,67.0,72.0,47.0,36.0,58.0,31.0,69.0,47.0,86.0,150.0,37.0,53.0,39.0
2023-01-03 00:50:00,0.0,1.0,2.0,11.0,9.0,19.0,12.0,17.0,14.0,24.0,30.0,19.0,821.0,5.0,6.0,13.0,8.0,6.0,16.0,12.0,6.0,8.0,12.0,2712.0,40.0,8.0,18.0,11.0,19.0,17.0,28.0,20.0,13.0,27.0,11.0,26.0,14.0,48.0,18.0,21.0,19.0,9.0,10.0,29.0,52.0,33.0,36.0,9.0,12.0,23.0,86.0,13.0,71.0,9.0,50.0,29.0,40.0,69.0,31.0,53.0,46.0,19.0,16.0,71.0,21.0,11.0,14.0,34.0,16.0,20.0,24.0,67.0,39.0,20.0,10.0,40.0,29.0,15.0,55.0,68.0,37.0,15.0,48.0,30.0,30.0,76.0,56.0,592.0,91.0,16.0,29.0,112.0,93.0,45.0,98.0,60.0,66.0,53.0,71.0,44.0,39.0,29.0,55.0,54.0,30.0,180.0,47.0,33.0,46.0
2023-01-03 01:00:00,2.0,3.0,0.0,17.0,4.0,16.0,6.0,17.0,10.0,16.0,17.0,12.0,915.0,5.0,3.0,12.0,12.0,4.0,15.0,14.0,19.0,15.0,7.0,2666.0,74.0,13.0,13.0,10.0,38.0,14.0,16.0,30.0,32.0,15.0,6.0,15.0,7.0,31.0,21.0,36.0,4.0,11.0,23.0,18.0,82.0,19.0,22.0,11.0,9.0,22.0,72.0,9.0,69.0,15.0,63.0,42.0,24.0,75.0,41.0,50.0,41.0,17.0,16.0,72.0,14.0,6.0,12.0,39.0,8.0,19.0,18.0,61.0,33.0,41.0,18.0,22.0,21.0,13.0,44.0,63.0,41.0,11.0,34.0,25.0,28.0,50.0,42.0,990.0,101.0,43.0,56.0,69.0,73.0,33.0,109.0,48.0,45.0,44.0,29.0,25.0,84.0,32.0,61.0,53.0,37.0,150.0,25.0,41.0,38.0
2023-01-03 01:10:00,3.0,3.0,2.0,0.0,4.0,20.0,3.0,12.0,14.0,15.0,26.0,12.0,761.0,8.0,4.0,9.0,4.0,5.0,31.0,27.0,10.0,12.0,6.0,2706.0,31.0,13.0,15.0,12.0,51.0,13.0,22.0,14.0,15.0,20.0,7.0,14.0,17.0,44.0,19.0,41.0,15.0,9.0,28.0,16.0,41.0,11.0,28.0,6.0,12.0,22.0,48.0,5.0,68.0,14.0,21.0,56.0,23.0,85.0,34.0,37.0,38.0,25.0,16.0,76.0,14.0,9.0,6.0,27.0,11.0,14.0,13.0,32.0,26.0,18.0,7.0,49.0,38.0,16.0,37.0,51.0,33.0,15.0,21.0,19.0,29.0,54.0,27.0,854.0,70.0,33.0,24.0,60.0,82.0,27.0,81.0,49.0,38.0,46.0,42.0,22.0,83.0,19.0,57.0,52.0,48.0,147.0,40.0,43.0,27.0
2023-01-03 01:20:00,2.0,0.0,4.0,14.0,3.0,11.0,15.0,11.0,13.0,11.0,20.0,9.0,717.0,3.0,5.0,15.0,6.0,4.0,12.0,18.0,16.0,11.0,9.0,2712.0,19.0,7.0,5.0,5.0,29.0,10.0,10.0,16.0,10.0,8.0,6.0,7.0,4.0,30.0,20.0,22.0,6.0,8.0,15.0,12.0,55.0,16.0,30.0,2.0,12.0,17.0,45.0,11.0,63.0,12.0,28.0,16.0,1.0,89.0,49.0,26.0,22.0,13.0,12.0,52.0,6.0,6.0,11.0,32.0,5.0,13.0,14.0,60.0,17.0,36.0,8.0,17.0,8.0,4.0,7.0,48.0,23.0,9.0,23.0,14.0,17.0,64.0,37.0,916.0,61.0,20.0,28.0,32.0,57.0,18.0,80.0,82.0,27.0,26.0,23.0,23.0,52.0,14.0,39.0,45.0,47.0,143.0,25.0,39.0,29.0
